HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
694;24-09-2019;25-09-2019;I+;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0.3;0.25;0.3;0.25;0.3;0.25;0.3;0.25;0.25;0.3;0.3;0.3;0.3;0.3;0.1;0;0;0;0;0;0;0;0.05;0.3;0.2;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0.1;0.5;0.4;0.25;0.25;0.25;0.25;0.2;0.25;0.25;0.25;0.25;0.3;0.25;0.25;0.2;0.25;0.25;0.3;0.2;0.3;0.25;0.25;0.25;0.3;0.25
697;25-09-2019;26-09-2019;I+;0.3;0.25;0.3;0.3;0.3;0.25;0.3;0.25;0.3;0.25;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.35;0.3;0.3;0.3;0.35;0.35;0.15;0;0;0;0;0;0;0;0;0.15;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0.1;0.4;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700;26-09-2019;27-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0.05;0.1;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.05;0;0;0.1;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
703;27-09-2019;28-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0.05;0.05;0.15;0.05;0.05;0.1;0.05;0.1;0.1;0.1;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
706;28-09-2019;29-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.2;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
709;29-09-2019;30-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0;0;0;0;0;0.05;0.15;0.1;0.15;0.2;0.4;0.45;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
712;30-09-2019;01-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0.05;0.05;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
715;01-10-2019;02-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0.15;0.1;0.15;0.15;0.15;0.2;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.15;0.2;0.15;0.15
718;02-10-2019;03-10-2019;I+;0.05;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.35;0.1;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.7;0.65;0.6;0.7;0.15;0.05;0;0.05;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
721;03-10-2019;04-10-2019;I+;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0.05;0.2;0.25;0.2;0.25;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0.05;0;0;0;0.3;0.6;0.6;0.65;0.65;0.25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
724;04-10-2019;05-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.45;0.5;0;0.05;0.05;0;0.05;0;0.05;0;0;0.05;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
727;05-10-2019;06-10-2019;I+;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
730;06-10-2019;07-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.5;0.5;0.5;0.5;0.5;0.3;0.1;0;0.15;0.2;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733;07-10-2019;08-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.6;0.6;0.55;0.55;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
736;08-10-2019;09-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.7;0.6;0.6;0.6;0.45;0.35;0.4;0.5;0.4;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
739;09-10-2019;10-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.65;0.65;0.65;0.1;0;0;0;0.05;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
742;10-10-2019;11-10-2019;I+;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0.05;0;0.05;0;0;0.1;0;0.05;0;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
745;11-10-2019;12-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.1;0.05;0;0;0;0;0;0.55;0.65;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;12-10-2019;13-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751;13-10-2019;14-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.65;0.6;0.6;0.3;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
754;14-10-2019;15-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.25;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0.1;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
757;15-10-2019;16-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.6;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0.05;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
760;16-10-2019;17-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.5;0.6;0.65;0.6;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
763;17-10-2019;18-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.3;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0.65;0.35;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
766;18-10-2019;19-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0.05;0;0.15;0.05;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
769;19-10-2019;20-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0
772;20-10-2019;21-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0.3;0.45;0.35;0.8;1.05;0.5;0.8;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
775;21-10-2019;22-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.4;0.55;0.7;0.65;0.45;0.3;0.3;0.25;0.25;0.2;0.2;0.55;0.45;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
778;22-10-2019;23-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.6;0;0;0.1;0;0.05;0.15;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
781;23-10-2019;24-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.65;0.7;0.6;0.65;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
784;24-10-2019;25-10-2019;I+;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0.15;0.6;0.65;0.55;0.25;0.65;0.65;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
787;25-10-2019;26-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.1;0.4;0.35;0.4;0.2;0;0;0.05;0;0.1;0;0.05;0;0.05;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
790;26-10-2019;28-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
793;28-10-2019;29-10-2019;I+;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.65;0.65;0.8;0.7;0.75;0.55;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.35
796;29-10-2019;30-10-2019;I+;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.6;0.65;0.7;0.7;0.65;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
799;30-10-2019;31-10-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.65;0.65;0.65;0.7;0.2;0;0.05;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0
802;31-10-2019;01-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.45;0.9;0.8;0.9;0.6;0.5;0.45;0;0.1;0.85;0.4;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0
805;01-11-2019;02-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
808;02-11-2019;03-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0.05;0.05;0.1;0.1;0.05;0.05;0.05;0.15;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
811;03-11-2019;04-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
814;04-11-2019;05-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.8;0.8;0.15;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
817;05-11-2019;06-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0;0.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
820;06-11-2019;07-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.6;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
823;07-11-2019;08-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.1;0.7;0.65;0.65;0.65;0.3;0.25;0.3;0.25;0.3;0.25;0.25;0.3;0.25;0.25;0.25;0.3;0.25;0;0;0;0.1;0;0;0;0.1;0;0;0
826;08-11-2019;09-11-2019;I+;0.1;0;0;0;0.05;0.05;0;0;0.05;0.05;0;0;0;0.1;0;0;0;0.1;0.05;0;0;0.1;0;0;0;0.1;0;0;0;0.05;0;0.1;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0.05;0.05;0.05;0.6;0.65;0.6;0.1;0.05;0.15;0.6;0.75;0.2;0.7;0.7;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
829;09-11-2019;10-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.55;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
832;10-11-2019;11-11-2019;I+;0;0.1;0;0.15;0.2;0.15;0;0;0;0;0;0;0;0.15;0;0;0;0.1;0.2;0.15;0;0;0;0;0;0;0.15;0;0;0;0;0;0.1;0.3;0.25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.05;0.15;0.2;0.1;0;0;0;0;0.15;0;0;0
835;11-11-2019;12-11-2019;I+;0;0.15;0.3;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.1;0;0
838;12-11-2019;13-11-2019;I+;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.3;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.45;0.7;0.65;0.65;0.65;0.2;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0
841;13-11-2019;14-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.9;0.8;0.85;0.65;0.6;0;0;0.05;0;0.15;0.25;0.25;0.1;0;0;0;0;0;0;0;0;0.05;0.15;0.2;0.2;0.1;0;0
844;14-11-2019;15-11-2019;I+;0;0.05;0;0;0.1;0.15;0.25;0.2;0.15;0;0;0;0;0;0;0.1;0.25;0.25;0.2;0.15;0;0;0;0;0;0;0;0.2;0.25;0.2;0.2;0.2;0.35;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.7;0.7;0.7;0.6;0.55;0.35;0.35;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
847;15-11-2019;16-11-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.1;0.2;0.75;0;0.05;0.05;0;0;0;0;0;0;0.05;0.15;0.05;0.05;0.05;0;0;0;0;0;0;0.05;0.05;0;0;0.1;0;0.15;0.15;0.7;0.55;0.65;0.7;0.8;0.2;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0
850;16-11-2019;17-11-2019;I+;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0.25;0.25;0.1;0.05;0;0;0;0;0.1;0;0;0;0.05;0.05;0.2;0.2;0.15;0;0;0.1;0;0;0;0;0.05;0.05;0;0.05;0;0.05;0;0.05;0;0.05;0.45;0.3;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
853;17-11-2019;18-11-2019;I+;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0.2;0.25;0.2;0;0;0;0;0;0.15;0;0;0;0.2;0.3;0.2;0;0;0;0.1;0;0;0;0;0.1;0.05;0;0.05;0.15;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.15;0;0;0;0;0;0
856;18-11-2019;19-11-2019;I+;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.2;0.2;0.1;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.65;0.65;0.65;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
