HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
732;07-10-2019;08-10-2019;C-;0.2;0.1;0.15;0.25;0.25;0.2;0.1;0.15;0.15;0.15;0.2;0.1;0.15;0.25;0.2;0.25;0.1;0.15;0.2;0.15;0.2;0.2;0.25;0.25;0.2;0.25;0.1;0.2;0.2;0.15;0.15;0.25;2;4.3;4.75;4.95;5.15;5.2;5.05;5.05;5;5.1;5.05;5.05;5.05;5.05;5;4.85;5.05;5.1;5.05;6.35;6.35;6.6;6.6;6.55;6.55;6.45;6.5;6.5;6.6;6.7;6.6;6.7;6.6;5.75;5.3;4.25;3.05;3.1;3.15;3.15;1.75;1.55;1.55;1.5;1.5;1.5;1.5;1.45;1.5;1.55;1.5;1.5;1.5;1.55;1.5;1.5;1.6;1.55;1.55;1.6;1.45;1.55;1.55;1.6
735;08-10-2019;09-10-2019;C-;1.5;1.55;1.65;1.6;1.55;1.55;1.5;1.55;1.5;1.55;1.5;1.55;1.65;1.6;1.5;1.55;1.5;1.55;1.45;1.6;1.6;1.6;1.7;1.65;1.5;1.5;1.5;1.5;1.45;1.55;1.5;1.65;3.15;5.4;5.6;5.9;5.9;5.95;5.65;5.75;5.9;5.95;5.95;5.95;5.85;5.95;6;5.85;6.05;6.1;6.05;6.1;6.25;6.4;6.35;6.3;6.4;6.35;6.4;6.4;6.35;6.35;6.35;5.55;5;5;3.45;2.85;1.6;1.95;1.85;2.15;2.2;2.25;2.5;3.1;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.15;0.2;0.2;0.25;0.25;0.2;0.25;0.2;0.15;0.25;0.2
738;09-10-2019;10-10-2019;C-;0.15;0.2;0.2;0.15;0.2;0.15;0.25;0.25;0.3;0.2;0.15;0.2;0.15;0.2;0.2;0.15;0.2;0.25;0.3;0.25;0.2;0.25;0.3;0.2;0.2;0.15;0.2;0.25;0.25;0.25;0.2;0.3;1.8;3;4.6;5.1;5.15;5.15;5.25;5.2;5.15;5.3;5.3;5.3;5.15;5.25;5.2;5.2;5.25;5.35;5.65;6.55;6.55;6.6;6.5;6.65;6.65;6.65;6.65;6.65;6.75;6.7;6.65;6.7;6.65;6.7;6.05;4.3;3.2;3.15;2.95;0.45;0.15;0.2;0.2;0.2;0.75;0.1;0.15;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.2;0.1;0.15;0.15;0.15
741;10-10-2019;11-10-2019;C-;0.15;0.1;0.2;0.1;0.15;0.2;0.15;0.3;0.2;0.15;0.15;0.1;0.2;0.1;0.2;0.15;0.15;0.3;0.2;0.15;0.25;0.2;0.2;0.2;0.15;0.15;0.2;0.2;0.25;0.15;0.15;0.1;1.65;2.2;3.7;4.3;4.1;4;4.15;4.45;4.5;4.4;4.45;4.45;4.35;4.5;4.45;4.5;4.5;4.25;4.45;4.45;4.4;4.45;4.45;4.5;4.45;4;3.85;1.95;1.2;1.2;1.6;1.5;1.55;1.55;1.55;1.55;1.5;1.55;1.25;0.9;0.2;0.15;0.15;0.2;0.1;0.15;0.15;0.1;0.15;0.1;0.15;0.2;0.1;0.15;0.1;0.2;0.25;0.15;0.25;0.2;0.15;0.15;0.25;0.25
744;11-10-2019;12-10-2019;C-;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.3;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.3;0.3;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.15;0.15;0.1;1.55;1.8;1.8;1.8;1.75;1.8;1.85;1.75;1.8;1.75;1.8;1.85;1.25;0.25;0.25;0.2;0.15;0.15;0.15;0.1;0.2;0.15;0.15;1.3;1.9;1.6;0.2;0.1;0.2;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.1;0.25;0.2;0.2;0.2;0.2;0.2;0.15;0.15;0.15;0.15
747;12-10-2019;13-10-2019;C-;0.15;0.2;0.25;0.2;0.25;0.15;0.15;0.15;0.1;0.2;0.15;0.15;0.2;0.25;0.2;0.15;0.15;0.15;0.2;0.2;0.25;0.2;0.35;0.25;0.2;0.2;0.15;0.2;0.1;0.2;0.1;0.2;0.25;0.2;0.2;0.1;0.15;0.2;0.1;0.2;0.1;0.2;0.3;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.1;0.25;0.25;0.2;0.2;0.1;0.2;0.15;0.1;0.2;0.1;0.25;0.25;0.2;0.2;0.1;0.2;0.1;0.15;0.2;0.1;0.25;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.2;0.1;0.15;0.15;0.2;0.2;0.2;0.2;0.2;0.15;0.15;0.15;0.15
750;13-10-2019;14-10-2019;C-;0.15;0.15;0.1;0.2;0.2;0.3;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.15;0.15;0.1;0.2;0.2;0.25;0.2;0.25;0.25;0.25;0.2;0.1;0.2;0.15;0.15;0.2;2.9;4.7;4.65;4.6;4.6;4.5;4.45;4.85;4.95;5;5;5;4.9;4.9;4.95;5;4.95;5;4.95;5.05;5;4.9;4.95;4.95;5;5;5.05;5;5;5.05;4.9;5;5;5;4.5;2.2;2.05;2.6;1.65;1.9;1.4;0.1;0.2;0.2;0.15;0.15;0.15;0.2;0.1;0.2;0.2;0.2;0.15;0.15;0.25;0.15;0.25;0.2;0.2;0.25;0.1;0.25;0.2;0.15
753;14-10-2019;15-10-2019;C-;0.2;0.25;0.3;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.3;0.25;0.25;0.15;0.2;0.15;0.15;0.2;0.2;0.2;0.3;0.35;0.25;0.1;0.2;0.2;0.15;0.15;0.15;0.2;0.8;1.8;1.55;2.1;2.9;3.5;3.9;3.75;3.9;3.8;3.9;3.9;4.25;4.45;4.75;5;5.05;5;5.2;5.15;5.15;5.05;5.05;5.1;5.2;5.15;5.1;5.1;5.2;5.2;5.25;6.15;5.05;5.15;5.15;2.45;1.15;1.35;1.85;1.85;1.8;0.75;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.2;0.1;0.25;0.15;0.2;0.2;0.2;0.25;0.2;0.15;0.15;0.15;0.25
756;15-10-2019;16-10-2019;C-;0.25;0.2;0.2;0.15;0.2;0.2;0.25;0.2;0.2;0.25;0.25;0.2;0.2;0.15;0.15;0.15;0.2;0.2;0.25;0.3;0.3;0.25;0.2;0.2;0.15;0.15;0.2;0.1;0.3;0.25;0.2;0.15;1.45;1.75;1.75;3.5;3.5;3.5;3.55;3.5;4.45;4.6;5.15;5.2;5.25;5.2;5.3;5.3;5.25;5.35;5.3;5.15;5.25;5.2;5.25;5.3;5.35;5.3;5.3;5.25;5.25;5.25;5.2;4.7;2.7;2.05;2.2;2.15;1.9;1.8;1.85;1.8;1.6;0.2;0.1;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.25;0.2;0.1;0.25;0.2;0.2;0.25;0.1;0.15;0.15;0.2
759;16-10-2019;17-10-2019;C-;0.25;0.2;0.15;0.2;0.1;0.2;0.1;0.15;0.2;0.15;0.25;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.3;0.3;0.25;0.2;0.2;0.2;0.1;0.15;0.2;0.15;0.3;0.25;1.65;1.75;1.4;1.6;1.8;2.2;3.2;4.35;4.8;4.8;4.75;4.8;4.7;4.65;3.95;3.85;3.95;4.1;4.5;4.95;5.2;5.3;5.3;5.3;5.25;5.25;5.25;5.4;5.35;5.3;3.9;3.2;1.45;1.35;1.4;1.35;1.85;1.85;1.85;0.5;0.25;0.15;0.15;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.2;0.25;0.2;0.2;0.25;0.1;0.15;0.15
762;17-10-2019;18-10-2019;C-;0.15;0.25;0.2;0.2;0.2;0.1;0.15;0.15;0.2;0.2;0.1;0.3;0.3;0.2;0.2;0.1;0.15;0.15;0.15;0.2;0.25;0.3;0.3;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.4;1.8;1.65;2.9;3.05;3.2;3;3.7;4.4;4.45;4.5;4.45;4.5;4.45;4.4;4.45;3.95;3.95;3.9;3.9;4;3.9;3.9;3.9;3.9;3.75;3.95;3.9;3.9;3.55;3.15;3.2;3.1;3.15;3.05;3.25;3.45;1.9;2.45;3.05;3;2.75;0;0;0.2;0.15;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.25;0.2;0.2;0.2;0.2;0.1;0.2;0.2
765;18-10-2019;19-10-2019;C-;0.2;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.15;0.2;0.1;0.15;0.2;0.1;0.2;0.2;0.2;0.35;0.2;0.2;0.25;0.1;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.1;0.15;0.15;0.2;1.35;1.7;1.75;1.75;1.75;1.7;1.7;1.7;1.7;1.75;1.75;1.3;0.2;0.25;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.15;0.2;0.15;0.15;0.15;0.1;0.2;0.15;0.2;0.25;0.25;0.1;0.15;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.1;0.2;0.1;0.15;0.2;0.2;0.25;0.2;0.2;0.15;0.15;0.15;0.15
768;19-10-2019;20-10-2019;C-;0.15;0.15;0.2;0.2;0.25;0.2;0.1;0.2;0.15;0.1;0.2;0.15;0.15;0.25;0.25;0.15;0.15;0.2;0.1;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.1;0.2;0.15;0.1;0.2;0.15;0.15;0.25;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.2;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.15;0.1;0.15;0.2;0.1;0.2;0.2;0.2;0.25;0.15;0.15;0.15;0.2;0.1;0.15;0.2;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.1;0.25;0.25;0.2;0.2;0.15;0.25;0.2;0.25
771;20-10-2019;21-10-2019;C-;0.15;0.2;0.2;0.1;0.15;0.2;0.15;0.25;0.25;0.2;0.2;0.15;0.1;0.2;0.15;0.1;0.25;0.25;0.2;0.2;0.25;0.25;0.25;0.2;0.15;0.15;0.2;0.25;0.2;0.15;0.15;0.55;2.3;3.35;4.55;4.95;4.95;4.95;4.95;4.85;4.7;4.65;4.75;4.7;4.7;4.8;4.75;4.75;4.8;4.85;4.75;4.8;4.75;4.7;4.75;4.7;4.75;4.85;5;4.8;4.75;4.7;5.75;4.8;4.8;4.8;4.2;2;1.5;1.6;1.65;1.6;0.45;0;0.05;0.1;0.15;0.15;0.15;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.15;0.15;0.2;0.25;0.15;0.25;0.15;0.15;0.15;0.15
774;21-10-2019;22-10-2019;C-;0.15;0.2;0.25;0.25;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.15;0.2;0.3;0.1;0.2;0.15;0.15;0.15;0.15;0.2;0.25;0.3;0.25;0.25;0.15;0.1;0.2;0.1;0.2;0.2;0.2;2.2;4.3;5.4;5.1;5.6;6.35;6.15;6.2;6.1;6.1;6.1;6.1;6.2;6.2;6.25;6.3;6.25;6.3;6.4;6.25;6.2;6.35;6.45;6.6;6.55;6.5;6.55;6.55;6.5;6.65;6.6;6.55;6.15;4.85;3.85;4.2;3.65;3.1;1.9;1.55;0.7;0.25;0;0;0;0;0;1.2;0;0.25;0.2;0.15;0.2;0.1;0.2;0.2;0.15;0.25;0.2;0.2;0.15;0.15;0.2;0.2
777;22-10-2019;23-10-2019;C-;0.25;0.15;0.1;0.2;0.15;0.1;0.2;0.25;0.2;0.25;0.15;0.15;0.15;0.15;0.15;0.2;0.1;0.15;0.25;0.25;0.25;0.2;0.2;0.2;0.15;0.15;0.2;0.1;0.3;0.2;0.15;0.25;1.85;3.35;4.5;4.75;4.85;6.05;5.95;6.1;5.9;5.85;5.85;5.9;6.5;7.7;7.7;7.8;7.8;7.7;7.7;7.65;7.5;7.55;7.6;7.5;7.6;7.6;7.65;7.65;7.6;7.65;7.6;7.55;7.65;6.85;4.4;3.8;2.9;3.1;2.5;1.65;2.35;1.3;1.35;0.9;0.2;0.2;0.15;0.15;0.15;0.1;0.2;0.15;0.2;0.25;0.2;0.15;0.2;0.2;0.25;0.2;0.1;0.2;0.2;0.3
780;23-10-2019;24-10-2019;C-;0.15;0.15;0.2;0.1;0.2;0.15;0.1;0.3;0.25;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.25;0.3;0.25;0.25;0.25;0.2;0.2;0.15;0.1;0.2;0.25;0.25;0.15;0.1;0.45;2.15;4;4;3.8;4.2;4.55;4.1;4.4;4.6;4.75;5.2;5.15;5.15;5.1;5.25;5.35;5.2;5.25;5.25;5.25;5.9;6.65;6.6;6.65;6.6;6.6;6.5;6.6;6.7;6.65;6.7;6.7;6.7;6.7;6.75;2.35;1.8;1.85;1.8;1.85;0.55;0.15;0.15;0.15;0.65;1.25;0.15;0.2;0.15;0.2;0.2;0.15;0.15;0.1;0.2;0.15;0.2;0.25;0.2;0.2;0.15;0.2;0.15;0.2
783;24-10-2019;25-10-2019;C-;0.25;0.2;0.25;0.2;0.15;0.2;0.1;0.15;0.15;0.2;0.3;0.2;0.2;0.1;0.2;0.1;0.15;0.15;0.15;0.3;0.3;0.2;0.25;0.2;0.15;0.15;0.2;0.2;0.25;0.25;0.3;0.15;1.55;2.2;2.8;3;4.3;4.35;4.4;4.4;4.4;4.35;4.35;4.35;4.35;4.35;4.4;4.35;4.45;4.45;4.45;4.15;4.15;4.15;4.15;4.15;4.2;4.15;4.1;3.6;2;2.2;2.1;2.15;2.15;2.15;1.75;0.3;0.8;2.7;0.9;0.2;0.2;0.2;0.15;0.15;0.15;0.15;0.2;0.2;0.15;0.15;0.15;0.2;0.15;0.15;0.1;0.2;0.25;0.2;0.2;0.2;0.15;0.15;0.1;0.2
786;25-10-2019;26-10-2019;C-;0.1;0.2;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.1;0.15;0.15;0.15;0.25;0.2;0.35;0.3;0.15;0.15;0.1;0.2;0.15;0.1;0.15;0.2;0.2;0.25;0.15;0.2;0.8;2.95;2.95;2.9;3.9;4.2;4.35;4.35;4.3;4.4;4.3;4.35;4.35;4.3;2.55;0.6;0.25;0.2;0.2;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.25;0.2;0.35;1.95;0.75;0.15;0.15;0.15;0.1;0.2;0.15;0.1;0.15;0.15;0.15;0.2;0.2;0.2;0.2;0.25;0.1;0.15;0.2;0.1
789;26-10-2019;28-10-2019;C-;0.15;0.15;0.15;0.15;0.1;0.2;0.2;0.2;0.25;0.15;0.15;0.15;0.2;0.25;0.2;0.15;0.15;0.1;0.2;0.15;0.2;0.25;0.3;0.3;0.2;0.1;0.15;0.15;0.15;0.15;0.1;0.2;0.3;0.15;0.15;0.2;0.1;0.2;0.15;0.1;0.15;0.25;0.25;0.2;0.1;0.2;0.15;0.1;0.15;0.2;0.1;0.3;0.2;0.15;0.2;0.1;0.15;0.2;0.1;0.15;0.25;0.2;0.25;0.15;0.1;0.2;0.1;0.2;0.15;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.25;0.2;0.25;0.3;0.15;0.2;0.15;0.1
792;28-10-2019;29-10-2019;C-;0.2;0.15;0.1;0.25;0.25;0.2;0.15;0.15;0.15;0.1;0.2;0.15;0.1;0.25;0.25;0.15;0.15;0.15;0.2;0.1;0.25;0.25;0.2;0.3;0.25;0.15;0.1;0.2;0.15;0.15;0.1;0.9;2.2;3.9;4;4.5;5;5.2;6.1;6.15;6.05;6.1;6.1;6.15;6.15;6;6;6.1;6;6.3;5.95;5.95;5.85;5.95;5.9;5.9;6;5.9;5.95;6.05;6.05;6.05;6;6;5.8;5.9;5.35;2.5;2.65;2.6;3.1;2.4;1.6;1.55;1.35;0.05;0.15;0.25;0.15;0.1;0.15;0.15;0.15;0.15;0.2;0.2;0.2;0.15;0.2;0.25;0.2;0.2;0.15;0.15;0.15;0.15
795;29-10-2019;30-10-2019;C-;0.15;0.15;0.2;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.15;0.2;0.1;0.15;0.15;0.2;0.2;0.3;0.25;0.25;0.15;0.15;0.1;0.2;0.15;0.15;0.1;0.25;1.5;3.7;3.75;3.5;4.6;5.65;5.75;5.75;5.75;5.95;6.25;6.3;6.5;6.55;6.55;6.55;6.55;6.6;6.7;6.6;6.6;6.6;6.55;6.55;6.5;6.5;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.5;5.2;4;3.15;3.15;1.85;1.75;1.85;0.2;0.15;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.1;0.2;0.15;0.15;0.1;0.2;0.2;0.2;0.25;0.2;0.15;0.2;0.2;0.2
798;30-10-2019;31-10-2019;C-;0.2;0.15;0.1;0.15;0.2;0.1;0.2;0.3;0.2;0.2;0.15;0.1;0.15;0.25;0.15;0.1;0.25;0.25;0.2;0.2;0.2;0.2;0.2;0.25;0.15;0.1;0.3;0.25;0.1;0.15;0.2;0.4;1.4;4.05;4.05;4.05;4.2;4.35;4.35;4.3;4.3;4.35;4.2;4.4;4.6;5.15;5.9;5.85;5.8;5.95;6;5.95;6;6.05;6.65;6.65;6.65;6.75;6.65;6.7;6.6;6.6;6.65;6.65;6.55;6.6;6.6;4.25;1.85;1.85;1.75;1.75;0.85;0.15;0.2;0.2;0.1;0.2;0.25;0.15;0.2;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.25;0.25;0.25;0.25;0.3;0.25;0.2;0.2
801;31-10-2019;01-11-2019;C-;0.15;0.15;0.2;0.2;0.2;0.3;0.25;0.15;0.2;0.2;0.15;0.2;0.25;0.25;0.3;0.3;0.25;0.15;0.15;0.25;0.25;0.2;0.25;0.25;0.2;0.25;0.2;0.15;0.1;0.15;0.2;1.2;2.35;4.45;4.45;4.45;5.15;5.95;6.3;6.65;6.6;6.7;6.75;6.7;6.75;6.7;6.8;6.7;6.7;6.75;6.6;6.5;6.45;6.45;6.45;6.7;6.75;6.7;6.7;6.7;6.65;6.25;5.65;6.7;6.7;6.65;6.75;3.35;3.05;2.9;1.7;1.65;1.6;1.6;0.35;0.1;0.15;0.1;0.15;0.2;0.15;0.15;0.1;0.2;0.15;0.1;0.15;0.2;0.2;0.2;0.3;0.2;0.15;0.15;0.15;0.15
804;01-11-2019;02-11-2019;C-;0.2;0.2;0.15;0.25;0.25;0.15;0.1;0.2;0.2;0.15;0.15;0.15;0.25;0.2;0.2;0.2;0.15;0.1;0.2;0.2;0.2;0.25;0.3;0.3;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.15;0.3;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.25;0.2;0.2;0.2;0.1;0.15;0.15;0.2;0.1;0.3;0.25;0.2;0.15;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.3;0.2;0.15;0.15;0.2;0.1;0.15;0.15;0.1;0.2;0.2;0.15;0.15;0.2;0.1;0.15;0.15;0.2;0.1;0.15;0.25;0.1;0.2;0.15;0.1;0.15;0.2;0.2;0.2;0.3;0.25;0.25;0.15;0.15;0.15
807;02-11-2019;03-11-2019;C-;0.15;0.1;0.2;0.15;0.15;0.2;0.25;0.15;0.1;0.2;0.1;0.2;0.15;0.15;0.15;0.25;0.25;0.15;0.15;0.15;0.25;0.25;0.15;0.25;0.2;0.2;0.25;0.15;0.1;0.2;0.15;0.15;0.15;0.15;0.15;0.25;0.9;2.2;2.35;2.35;2.35;2.35;2.4;2.35;3.05;3.3;3.4;3.3;2.8;0.3;0.2;0.15;0.2;0.15;0.1;0.3;0.2;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.15;0.25;0.2;0.2;0.15;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.1;0.15;0.2;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.25;0.1;0.2;0.15;0.1
810;03-11-2019;04-11-2019;C-;0.25;0.25;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.15;0.3;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.3;0.35;0.25;0.1;0.2;0.15;0.15;0.15;0.15;0.15;0.3;0.25;0.1;0.15;0.2;0.1;0.15;0.2;0.1;0.2;0.25;0.25;0.15;0.15;0.1;0.2;0.15;0.15;0.15;0.2;0.2;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.15;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.1;0.2;0.15;0.2;0.25;0.3;0.25;0.25;0.15;0.1;0.2
813;04-11-2019;05-11-2019;C-;0.15;0.1;0.15;0.2;0.2;0.25;0.2;0.15;0.15;0.15;0.1;0.25;0.15;0.15;0.2;0.25;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.25;0.15;0.25;0.25;0.1;0.15;0.2;0.1;0.15;0.15;1.95;4.8;4.3;4.25;4.85;5.7;5.95;6.1;6.1;6.05;6.1;6.25;6.25;6.2;6.1;6.15;6.25;6.3;6.25;6.25;6.2;6.2;6.25;6.2;6.2;6.1;6.1;6.15;6.2;6.15;6.25;6.2;5.65;4.2;2.05;2;1.6;1.5;1.55;0.5;0.2;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.2;0.2;0.1;0.15;0.15;0.15;0.25;0.2;0.2;0.25;0.25;0.2;0.2;0.1
816;05-11-2019;06-11-2019;C-;0.15;0.15;0.15;0.2;0.15;0.2;0.25;0.25;0.1;0.2;0.15;0.2;0.15;0.2;0.1;0.25;0.25;0.15;0.25;0.2;0.15;0.25;0.2;0.2;0.15;0.25;0.2;0.2;0.2;0.1;0.15;1.55;2.85;4;5.2;5.15;5.9;5.5;5.5;5.45;5.35;5.2;5.2;5;5;4.9;5.05;4.9;4.9;5;5.15;5.25;5.25;5.25;5.15;5.25;5.2;5.3;5.2;5.45;6.5;6.45;5.7;5.4;5.3;5.3;4.75;2.9;1.6;2.9;2;0.15;0.25;0.25;0.15;0.2;0.15;0.1;0.15;0.15;0.2;0.3;0.2;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.3;0.3;0.2;0.1;0.15;0.2
819;06-11-2019;07-11-2019;C-;0.15;0.2;0.15;0.2;0.25;0.2;0.15;0.15;0.1;0.2;0.15;0.1;0.15;0.3;0.2;0.2;0.15;0.15;0.2;0.2;0.2;0.2;0.3;0.25;0.25;0.15;0.15;0.15;0.15;0.1;0.2;1.2;2.1;3.9;3.75;3.75;3.75;3.75;4.65;4.95;5.05;5.25;5.3;5.25;5.15;5.2;5.25;5.2;5.2;5.3;5.25;5.3;4.7;4.6;4.55;4.55;4.5;4.6;4.55;4.6;4.65;4.6;4.6;4.6;4.55;4.6;3.1;1.65;1.8;1.9;0.95;0.25;0.2;0.15;0.15;0.15;0.15;0.25;0.2;0.15;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.2;0.25;0.2;0.2;0.15;0.2;0.15
822;07-11-2019;08-11-2019;C-;0.25;0.25;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.25;0.25;0.15;0.15;0.15;0.1;0.2;0.15;0.1;0.25;0.25;0.25;0.25;0.25;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.2;1.1;2.6;3.1;4.65;4.85;4.65;4.95;5;5;4.95;4.95;4.95;4.9;4.65;4.9;5.15;5.1;4.75;4.85;4.9;6.15;6.25;6.15;6.05;6.15;6.25;6.2;6.2;6.15;6.1;6.15;7;7.55;5.1;4.95;3.35;2.4;1.45;1.55;1.5;1.4;0.55;0.15;0.15;0.2;0.25;0.2;0.2;0.1;0.15;0.15;0.1;0.2;0.15;0.15;0.25;0.3;0.15;0.25;0.25;0.2;0.1;0.2;0.2;0.2
825;08-11-2019;09-11-2019;C-;0.3;0.25;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.25;0.25;0.2;0.1;0.2;0.25;0.1;0.15;0.2;0.15;0.25;0.3;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.2;0.2;0.25;1.3;1.95;1.7;2.15;2.65;2.55;2.25;3.05;4.5;4.4;4.4;4.45;4.4;4.4;4.45;4.45;4.45;4.5;4.4;4.5;4.5;4.4;4.4;4.4;4.45;4.45;2.9;1.5;1.6;1.6;1.7;1.65;1.65;1.65;1.6;1.65;1.7;2.1;1.5;1.65;2.65;1.6;1.6;1.2;0.15;0.15;0.25;0.2;0.1;0.15;0.2;0.2;0.25;0.2;0.15;0.15;0.15;0.25;0.2;0.25;0.3;0.25;0.15;0.2;0.2
828;09-11-2019;10-11-2019;C-;0.15;0.15;0.15;0.15;0.2;0.25;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.2;0.15;0.15;0.2;0.25;0.2;0.25;0.2;0.2;0.15;0.15;0.2;0.15;0.1;0.15;0.2;0.2;0.2;0.25;1.95;3.3;3.85;3.8;3.75;3.9;3.8;3.9;3.65;3.55;3.6;3.6;3.65;2.15;0.4;0.2;0.15;0.1;0.25;0.3;0.15;0.15;0.15;0.2;0.1;0.15;0.2;0.1;0.25;0.25;0.25;0.1;0.15;0.2;0.15;0.2;0.15;0.2;0.2;0.25;0.2;0.1;0.15;0.2;0.15;0.15;0.15;0.15;0.25;0.25;0.15;0.2;0.2;0.25;0.2;0.2;0.15;0.15;0.3;0.2
