HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
536;03-08-2019;04-08-2019;A+;0.85;0.5;0.35;0.5;0.5;0.4;0.55;0.45;0.35;0.5;0.4;0.6;0.55;0.4;0.45;0.55;0.35;0.4;0.9;1.05;1.15;0.6;0.35;0.55;0.5;0.3;0.7;0.55;0.25;0.5;0.5;0.3;0.55;0.55;0.9;0.5;0.5;0.4;0.8;0.7;0.7;0.9;0.5;0.65;0.6;0.7;1.5;1.4;1.3;1.35;1.05;1.45;0.7;0.3;0.45;0.4;0.35;0.5;0.45;0.4;0.5;0.35;0.35;0.5;0.3;0.4;0.8;0.75;0.5;0.6;0.4;0.55;0.5;0.4;0.5;1.1;0.95;1.25;0.65;0.2;0.15;0.2;0.15;0.25;0.25;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.3;0.55;0.3;0.2
539;04-08-2019;05-08-2019;A+;0.25;0.15;0.2;0.15;0.15;0.25;0.25;0.25;0.15;0.2;0.15;0.15;0.2;0.15;0.5;0.3;0.9;0.85;0.35;0.2;0.15;0.2;0.2;0.25;0.25;0.2;0.15;0.2;0.2;0.15;0.4;0.2;0.2;2.45;4.25;4.45;4.2;4.4;4.55;4.4;4.75;4.9;5.4;5.6;5.95;5.35;5.25;5.25;5.6;5.55;5.55;5.55;5.8;5.8;5.75;5.6;6.4;6.3;5.85;5.45;5.3;5.25;5.4;5.4;5.25;5.4;5.15;4.55;3.5;2.65;2.3;2.15;1.35;1.35;1.2;1.05;0.5;0.4;0.35;0.3;0.35;0.3;0.35;0.55;0.35;0.45;0.45;0.45;0.45;0.5;0.4;0.45;0.4;0.45;0.45;0.45
542;05-08-2019;06-08-2019;A+;0.35;0.5;1;1.3;0.35;0.3;0.4;0.4;0.4;0.35;0.35;0.3;0.35;0.3;0.35;0.35;0.35;0.4;0.45;0.35;0.6;0.4;0.3;0.35;0.35;0.4;0.4;0.4;0.3;0.3;0.35;0.3;2.75;3.3;3.55;3.65;4.15;4.4;5.25;5.1;5.4;5.4;5.8;5.8;5.3;5.45;5.15;5.3;5.7;5.25;5.2;5.25;5.2;5.25;5.15;5.2;5.25;5.15;5.3;5.25;5.15;5.15;5.2;5.15;5.15;5.1;5.1;4.1;2.5;2.05;2;2;1.6;1.35;1.5;0.4;0.35;0.25;0.4;0.75;1;0.8;0.25;0.3;0.3;0.35;0.4;0.4;0.45;0.4;0.45;0.75;0.4;0.4;0.35;0.35
545;06-08-2019;07-08-2019;A+;0.3;0.35;0.3;0.35;0.3;0.3;0.25;0.3;0.3;0.25;0.35;0.35;0.35;0.3;0.3;0.25;0.3;0.55;0.35;0.3;0.4;0.35;0.3;0.3;0.7;1;0.7;0.3;0.25;0.4;0.3;0.35;1.4;3.5;3.95;4.45;4.25;4.45;4.6;4.6;4.6;4.75;4.4;4.6;4.4;4.6;4.45;4.5;5;4.55;4.65;6.65;4.6;4.6;6.6;4.6;4.7;4.75;4.7;4.7;4.8;4.8;4.85;4.8;4.8;4.8;4.75;3.45;1.65;1.15;0.95;1.1;1;0.85;0.3;0.35;0.35;0.35;0.3;0.3;0.3;0.25;0.3;0.3;0.55;0.4;0.45;0.4;0.45;0.4;0.35;0.4;0.35;0.4;0.4;0.4
548;07-08-2019;08-08-2019;A+;0.35;0.3;0.25;0.3;0.55;0.35;0.3;0.25;0.35;0.4;0.3;0.3;0.25;0.3;0.25;0.35;0.25;0.55;1.05;0.8;0.35;0.65;0.3;0.3;0.3;0.25;0.35;0.35;0.35;0.3;0.3;0.3;2.15;3.75;3.8;4.2;5.2;4.85;4.95;4.8;5.15;4.85;4.85;4.9;5.1;4.9;4.95;5.1;5.4;4.8;4.9;4.85;4.7;4.75;4.8;4.7;4.7;4.8;4.8;4.7;5.1;5.65;5.45;4.7;4.8;4.75;4.8;3.65;2;2;1.9;2.1;1.4;0.95;0.7;0.5;0.3;0.25;0.3;0.35;0.65;0.3;0.3;0.3;0.3;0.35;0.35;0.4;0.45;0.45;0.4;0.5;0.35;0.35;0.4;0.35
551;08-08-2019;09-08-2019;A+;0.6;0.35;0.35;0.85;1;0.65;0.25;0.3;0.3;0.3;0.3;0.35;0.4;0.35;0.35;0.25;0.6;0.25;0.3;0.25;0.4;0.4;0.3;0.35;0.25;0.3;0.3;0.25;0.3;0.35;0.35;0.45;1.25;1.4;1.3;2.2;2.35;2.45;3.05;3.85;3.7;3.7;4;3.65;4.3;4.45;3.95;3.8;3.8;3.85;3.85;3.9;4.35;4;3.95;3.9;3.95;3.95;4.15;4;4;3.95;3.95;3.9;3.95;4;3.95;3.85;3.6;3.1;2.25;2.05;1.1;1.05;1.65;1.1;0.4;0.3;0.3;0.35;0.25;0.35;0.55;0.3;0.3;0.4;0.4;0.45;0.4;0.35;0.4;0.9;1.05;0.75;0.45;0.45
554;09-08-2019;10-08-2019;A+;0.3;0.25;0.35;0.6;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.35;0.25;0.3;0.3;0.3;0.25;0.35;0.4;0.3;0.35;0.25;0.6;0.35;0.35;0.3;0.25;0.4;0.3;0.35;0.3;0.25;0.3;0.3;0.25;0.3;0.95;1.25;1.5;1.45;1.8;2.05;1.95;1.5;1.4;1.45;1.95;2.15;1.7;1.35;1.05;0.2;0.15;0.15;0.15;0.25;0.25;0.55;0.2;0.15;0.15;0.2;0.15;0.15;0.2;0.2;0.25;0.2;0.2;0.15;0.15;0.15;0.2;0.15;0.2;0.25;0.2;0.2;0.2;0.15;0.4;0.15;0.2;0.15;0.25;0.55;1.05;0.65;0.3;0.25;0.3;0.25;0.25;0.35;0.25;0.3
557;10-08-2019;11-08-2019;A+;0.2;0.4;0.15;0.15;0.15;0.2;0.25;0.2;0.25;0.15;0.15;0.15;0.2;0.15;0.15;0.2;0.3;0.25;0.45;0.15;0.2;0.15;0.2;0.2;0.2;0.25;0.2;0.15;0.2;0.15;0.55;0.8;0.6;0.2;0.25;0.2;0.45;0.15;0.15;0.2;0.1;0.2;0.2;0.2;0.25;0.2;0.15;0.2;0.1;0.2;0.15;0.15;0.55;0.25;0.3;0.15;0.15;0.15;0.2;0.15;0.15;0.2;0.2;0.25;0.2;0.15;0.15;0.2;0.15;0.45;0.15;0.2;0.25;0.2;0.2;0.2;0.8;0.85;0.25;0.1;0.2;0.3;0.2;0.2;0.2;0.45;0.25;0.3;0.25;0.25;0.35;0.3;0.3;0.25;0.25;0.2
560;11-08-2019;12-08-2019;A+;0.15;0.2;0.15;0.25;0.45;0.25;0.15;0.15;0.2;0.15;0.15;0.15;0.25;0.2;0.2;0.2;0.15;0.15;0.15;0.2;0.45;0.45;0.95;0.8;0.15;0.15;0.2;0.15;0.15;0.15;0.2;0.25;0.2;0.55;1.05;2.3;4.35;4.05;4.5;4.6;5.35;6.45;5.65;6.75;5.75;5.05;5;5;4.9;4.9;5;5.2;4.8;4.85;5.05;5.15;5.2;5.15;5.85;5.75;5.75;4.9;5.05;4.7;4.95;4.65;4.75;4.85;4.95;4.5;4.35;4.15;1.35;0.35;0.35;0.4;0.35;0.3;0.3;0.35;0.35;0.4;0.35;0.4;0.45;0.45;0.4;0.4;0.7;0.4;0.4;0.35;0.3;0.35;0.35;0.35
563;12-08-2019;13-08-2019;A+;0.3;0.3;1;0.95;0.4;0.35;0.35;0.6;0.3;0.25;0.3;0.3;0.3;0.3;0.25;0.35;0.35;0.4;0.35;0.3;0.25;0.35;0.45;0.45;0.3;0.35;0.3;0.3;0.25;0.35;0.25;0.3;0.5;2.9;3.05;3.35;3.5;4.2;4.1;4.45;4.8;5.4;5.65;5.1;4.95;4.75;4.7;4.7;5.4;4.8;4.9;4.65;4.75;4.75;4.8;4.9;4.9;5.05;5.1;5.05;5.1;5.15;4.95;4.8;4.7;4.95;4.7;4.4;4;2.15;1.6;1.45;1.15;0.9;1;0.5;0.3;0.9;1.05;0.9;0.3;0.3;0.55;0.35;0.35;0.35;0.45;0.5;0.4;0.45;0.4;0.35;0.4;0.3;0.3;0.35
566;13-08-2019;14-08-2019;A+;0.4;0.35;0.3;0.35;0.5;0.3;0.25;0.25;0.45;0.35;0.4;0.3;0.3;0.3;0.3;0.25;0.35;0.8;1.1;1.1;0.3;0.3;0.3;0.3;0.3;0.35;0.35;0.35;0.45;0.25;0.3;0.25;1.45;2.65;3;3.3;3.8;4.5;4.75;5.6;5.6;5.3;5.4;4.6;4.6;4.65;4.5;4.35;4.65;4.4;4.6;4.55;4.45;4.5;4.45;4.35;4.55;4.7;4.7;4.7;4.75;5.4;5.4;4.8;4.4;4.5;4.2;3.4;2.45;1.85;1.7;1.6;1;1;0.8;0.4;0.35;0.55;0.3;0.3;0.35;0.45;0.4;0.35;0.4;0.35;0.4;0.35;0.45;0.4;0.45;0.4;0.6;0.25;0.3;0.3
569;14-08-2019;15-08-2019;A+;0.3;0.3;0.3;0.9;1;0.5;0.3;0.3;0.25;0.3;0.25;0.6;0.35;0.4;0.25;0.3;0.25;0.3;0.25;0.3;0.3;0.4;0.4;0.3;0.3;0.25;0.55;0.3;0.3;0.3;0.4;0.4;0.35;0.3;0.3;0.3;0.3;0.3;0.35;0.4;0.35;0.6;0.85;0.95;0.95;0.4;0.4;0.4;0.35;0.4;0.6;0.3;0.35;0.3;0.3;0.35;0.3;0.45;0.35;0.35;0.3;0.3;0.3;0.3;0.55;0.35;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.35;0.65;0.3;0.3;0.3;0.3;0.45;1.15;1.05;0.45;0.45;0.4;0.45;0.4;0.45;0.4;0.45;0.4;0.35
572;15-08-2019;16-08-2019;A+;0.3;0.4;0.55;0.3;0.3;0.4;0.3;0.45;0.35;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.35;0.6;0.3;0.35;0.35;0.25;0.35;0.25;0.3;0.4;0.35;0.5;0.95;0.8;0.25;0.3;0.55;2.1;2.55;2.65;2.6;2.55;2.55;2.55;2.6;2.65;2.65;2.65;2.6;2.8;2.8;3.1;3.4;3.1;3.05;3.2;3.35;3.3;3.25;3.3;3.35;3.7;3.65;3.65;3.75;3.75;3.8;3.9;3.7;3.7;2.5;2.4;2.3;1.6;1.7;1.5;0.4;0.3;0.25;0.3;0.3;0.25;0.55;0.35;0.35;0.35;0.35;0.4;0.35;0.4;0.35;0.4;0.4;0.5;0.4;0.4;0.4;0.6;0.35;0.3
575;16-08-2019;17-08-2019;A+;0.25;0.35;0.4;0.3;0.3;0.3;0.25;0.3;0.3;0.25;0.55;1.1;1.15;0.25;0.3;0.25;0.3;0.3;0.25;0.35;0.4;0.4;0.3;0.3;0.3;0.25;0.3;0.55;0.3;0.4;0.3;0.35;0.25;0.3;0.25;0.3;1.25;1.5;1.65;1.65;1.6;1.55;1.85;1.55;3.55;2.85;1.5;1.55;1.6;1.5;1.65;1.25;0.85;0.35;0.4;0.3;0.4;0.4;0.4;0.65;0.35;0.4;0.3;0.4;0.3;0.45;0.35;0.4;0.35;0.25;0.15;0.15;0.15;0.15;0.2;0.25;0.25;0.4;0.2;0.2;0.15;0.3;0.9;0.95;0.45;0.25;0.3;0.25;0.3;0.25;0.3;0.25;0.55;0.3;0.3;0.2
578;17-08-2019;18-08-2019;A+;0.15;0.15;0.2;0.15;0.15;0.15;0.25;0.25;0.2;0.15;0.15;0.45;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.2;0.25;0.15;0.35;0.9;0.9;0.25;0.45;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.2;0.2;0.45;0.25;0.15;0.2;0.15;0.15;0.15;0.2;0.15;0.25;0.25;0.2;0.15;0.15;0.15;0.4;0.2;0.15;0.25;0.2;0.5;0.9;0.55;0.15;0.15;0.15;0.2;0.25;0.25;0.15;0.3;0.35;0.15;0.15;0.2;0.15;0.25;0.2;0.25;0.15;0.15;0.15;0.25;0.25;0.25;0.3;0.35;0.3;0.3;0.25;0.55;0.2;0.25;0.25
581;18-08-2019;19-08-2019;A+;0.3;0.25;0.2;0.15;0.2;0.15;0.75;0.8;0.35;0.25;0.25;0.2;0.4;0.25;0.2;0.2;0.1;0.2;0.2;0.25;0.25;0.2;0.2;0.2;0.1;0.2;0.4;0.2;0.25;0.2;0.15;0.45;1.35;2.9;3.75;3.85;3.95;4.15;4.3;4.35;4.95;4.65;4.9;4.75;4.5;4.8;5.2;5.6;4.6;4.45;4.6;5;4.75;4.8;4.8;4.8;4.8;4.9;4.7;4.7;4.75;4.75;4.75;5.05;4.9;5.1;4.85;4;2.15;1.95;1.8;1.75;1.55;0.7;0.4;0.3;0.3;0.3;0.3;0.3;0.35;0.65;0.35;0.4;0.4;0.35;0.35;0.6;1.1;1;0.5;0.4;0.4;0.4;0.4;0.65
584;19-08-2019;20-08-2019;A+;0.3;0.35;0.3;0.4;0.35;0.3;0.25;0.3;0.35;0.35;0.3;0.35;0.35;0.4;0.55;0.3;0.35;0.3;0.25;0.3;0.45;0.35;0.4;0.3;0.25;0.4;0.25;0.3;0.25;1;1.1;1.3;2.55;3.1;4;4.05;4.05;4.55;4.55;4.55;4.5;4.7;4.55;4.4;5.4;5.65;6;5.6;5.9;5.35;5.2;5.15;5.15;5.1;4.95;4.65;4.6;4.55;4.6;5.3;5.25;5.05;4.9;4.85;4.9;4.75;4.3;3;2.2;2.2;2;1.5;1.6;1.1;1.4;1.25;1.05;0.75;0.3;0.35;0.25;0.35;0.4;0.4;0.45;0.35;0.4;0.4;0.45;0.4;0.7;0.45;0.45;0.85;1.05;1.1
587;20-08-2019;21-08-2019;A+;0.35;0.3;0.3;0.3;0.35;0.35;0.3;0.3;0.25;0.3;0.55;0.25;0.3;0.35;0.4;0.3;0.3;0.25;0.35;0.3;0.3;0.3;0.4;0.35;0.55;0.3;0.25;0.25;0.3;0.3;0.25;1.1;3.15;4.2;4.8;4.3;4.5;4.6;5.1;4.8;5.6;5.5;5.45;5.65;4.95;5.25;5.55;5.1;5;4.95;5.25;5.05;5;5.05;5.05;4.9;5.15;5.7;5.2;5.35;5.2;5.3;5.25;5.15;5.2;5.1;5.35;4.5;1.95;2;1.6;3.3;1.3;1.8;1.95;1.15;1;0.4;0.5;0.65;0.55;0.35;0.35;0.35;0.4;0.45;0.5;0.5;0.7;0.45;0.45;0.45;0.4;0.45;0.45;0.45
590;21-08-2019;22-08-2019;A+;0.45;0.35;0.3;0.35;0.35;0.3;0.35;0.4;0.65;0.45;0.3;0.35;0.3;0.35;0.35;0.3;0.7;1.15;0.95;0.35;0.35;0.35;0.35;0.35;0.6;0.4;0.4;0.45;0.3;0.35;0.3;1.2;2.15;4.25;4.3;4.55;5.55;5.3;5.45;6.8;6.15;6.25;5.65;5.75;5.7;5.4;5.3;5.55;5.95;5.4;5.45;5.35;5.4;5.35;5.4;5.35;5.3;5.4;5.3;5.55;5.85;5.85;5.35;5.2;5.25;5.25;5.05;4.1;2.75;2.6;2.5;1.5;1.4;1;0.7;0.5;0.45;0.4;0.4;0.7;0.35;0.4;0.3;0.45;0.4;0.5;0.45;0.5;0.45;0.45;0.45;0.45;0.4;0.45;0.45;0.45
593;22-08-2019;23-08-2019;A+;0.65;0.45;0.35;0.85;1.05;0.65;0.4;0.4;0.45;0.45;0.35;0.45;0.35;0.35;0.4;0.4;0.6;0.45;0.4;0.4;0.4;0.4;0.35;0.4;0.35;0.4;0.4;0.4;0.4;0.35;0.4;1.85;2.75;2.75;2.8;3.25;3.65;4.1;4.05;4.2;5.15;5.45;4.55;4.8;4.75;5.4;5.1;5;5;4.9;4.25;4.15;4.2;4.25;4.2;4.2;4.15;3.9;3.95;4.15;4;3.95;4.05;3.95;3.95;3.9;2.35;1.3;1.2;1.25;1.25;1.35;0.85;0.3;0.25;0.45;0.15;0.15;0.2;0.2;0.3;0.25;0.45;1;0.85;0.3;0.3;0.3;0.35;0.35;0.35;0.65;0.35;0.3;0.3;0.25
596;23-08-2019;24-08-2019;A+;0.2;0.15;0.25;0.3;0.3;0.25;0.2;0.15;0.15;0.2;0.45;0.25;0.3;0.3;0.3;0.1;0.2;0.2;0.15;0.2;0.25;0.35;0.3;0.25;0.15;0.65;0.85;0.75;0.2;0.25;0.3;0.25;0.2;0.3;2.95;2.75;2.7;2.85;2.85;3.05;2.9;2.85;3.2;2.95;2.6;2.25;1.5;0.3;0.35;0.25;0.2;0.25;0.25;0.45;0.25;0.25;0.3;0.35;0.3;0.2;0.25;0.25;0.2;0.25;0.25;0.3;0.3;0.25;0.55;0.2;0.7;0.95;0.55;0.2;0.3;0.25;0.35;0.3;0.25;0.25;0.25;0.25;0.2;0.3;0.55;0.35;0.3;0.35;0.35;0.35;0.35;0.35;0.3;0.3;0.35;0.3
599;24-08-2019;25-08-2019;A+;0.3;0.25;0.25;0.25;0.5;0.25;0.25;0.25;0.35;0.25;0.3;0.25;0.25;0.25;0.2;0.3;0.25;0.3;0.3;0.95;0.95;0.45;0.5;0.3;0.25;0.2;0.3;0.3;0.3;0.25;0.25;0.25;0.25;0.2;0.3;0.3;0.25;0.35;0.2;0.5;0.25;0.2;0.25;0.3;0.3;0.3;0.3;0.25;0.25;0.2;0.25;0.25;0.3;0.3;0.3;0.5;0.3;0.25;0.25;0.25;0.25;0.3;0.3;0.3;0.3;0.3;0.25;0.35;1;0.8;0.25;0.25;0.55;0.3;0.25;0.3;0.3;0.25;0.25;0.25;0.25;0.25;0.25;0.3;0.35;0.35;0.3;0.4;0.3;0.55;0.35;0.3;0.3;0.35;0.35;0.4
602;25-08-2019;26-08-2019;A+;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.3;0.25;0.35;0.5;0.25;0.25;0.25;0.2;0.25;0.4;1;0.9;0.3;0.3;0.25;0.3;0.25;0.25;0.35;0.3;0.55;0.25;0.25;0.2;0.9;2.55;3.45;4.1;4.85;4.65;4.65;4.65;4.95;5.15;5.2;5.35;5.15;5.35;4.85;4.7;4.75;5.6;4.65;4.9;4.9;4.8;4.8;4.75;4.95;4.8;4.8;5.35;5.6;5.95;6.2;6.2;5.65;5.55;5.55;5.35;4.7;2.85;2.95;2.25;1.95;1.95;1.85;1.9;1.4;1.05;1.15;1.2;1.3;1.35;1.7;1.35;1.4;1.6;1.75;1.7;1.35;1.1;1.1;1.1;1.05;1.05;1.1;1.1;1.1
605;26-08-2019;27-08-2019;A+;1.05;0.95;1;1.25;0.95;1;0.95;1.1;1.1;1.05;1.15;1.05;1;1;0.95;0.55;0.2;0.2;0.3;0.25;0.5;0.3;0.15;0.2;0.2;0.2;0.7;0.85;0.6;0.25;0.3;0.65;2.7;3.6;5.15;4.5;4;6.6;4.8;4.6;4.75;4.7;4.6;4.95;5.05;5.05;5.35;5.35;5.1;5;4.7;4.6;4.9;4.6;4.7;4.7;4.65;4.7;4.75;4.75;4.65;4.7;4.55;4.75;4.85;5.05;4.85;4.3;2.1;2;1.95;1.2;1.3;1.1;0.7;0.5;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.35;0.35;0.35;0.35;0.35;0.35;0.4;0.35;0.4;0.35;0.3;0.4;0.3
608;27-08-2019;28-08-2019;A+;0.25;0.3;0.3;0.25;0.6;0.25;0.3;0.3;0.25;0.3;0.3;0.25;0.35;0.25;0.3;0.25;0.25;0.2;0.2;0.2;0.25;0.85;1.25;0.35;0.35;0.3;0.3;0.25;0.2;0.2;0.2;0.8;1.8;3.85;3.9;4.6;4.5;4.9;4.6;4.6;4.5;4.6;4.65;4.65;4.85;5;4.65;4.9;5.25;5;5.2;5.2;5.35;5;4.75;5.05;4.8;4.9;4.7;4.75;4.8;4.75;4.85;4.8;4.7;4.8;4.7;3.65;1.9;1.7;0.75;0.35;0.5;0.8;0.45;0.25;0.35;0.25;0.2;0.25;0.25;0.25;0.25;0.3;0.3;0.25;0.25;0.3;0.3;0.3;0.3;0.35;0.35;0.3;0.55;0.25
611;28-08-2019;29-08-2019;A+;0.15;0.2;0.15;0.2;0.2;0.2;0.3;0.25;0.25;0.2;0.15;0.15;0.2;0.15;0.2;0.5;0.25;0.6;0.95;0.5;0.25;0.15;0.2;0.2;0.2;0.2;0.25;0.3;0.25;0.2;0.2;0.75;2.4;3.95;4.65;4.45;4.5;4.55;4.8;4.95;5.8;4.8;4.85;4.85;5.15;5.1;4.95;4.85;5.45;4.8;5;4.95;4.65;4.7;4.6;4.65;4.6;4.6;4.6;4.75;4.6;5.2;5.3;4.65;4.6;4.6;4.2;2.55;1.3;1.35;0.8;0.25;0.3;0.25;0.6;0.3;0.3;0.3;0.25;0.25;0.25;0.25;0.3;0.3;0.4;0.35;0.35;0.35;0.35;0.35;0.3;0.65;0.3;0.3;0.35;0.35
614;29-08-2019;30-08-2019;A+;0.3;0.25;0.25;0.15;0.3;0.25;0.25;0.6;1;0.75;0.25;0.25;0.2;0.2;0.45;0.25;0.2;0.25;0.3;0.35;0.25;0.25;0.25;0.2;0.2;0.2;0.25;0.3;0.3;0.25;0.35;0.95;2.6;2.75;3.1;3.3;3.75;3.95;4.2;4.3;4.6;4.4;4.4;4.45;4.65;4.6;4.2;4.1;4.5;4.8;4.5;4.05;4.1;4.1;4.2;4.15;4.3;4.15;4.35;4.1;4.1;4.1;2.35;1.85;2.05;1.95;2.2;2.1;2.05;2;2.05;2.2;2.2;2.4;2.2;3.1;1.45;1.05;1;0.95;0.95;0.9;0.9;1.05;1.05;1.05;1.05;1;1.65;1.75;1.5;1.05;0.95;1.05;1.05;1
617;30-08-2019;31-08-2019;A+;1;0.9;0.95;0.95;0.9;0.95;0.95;1;0.95;1;0.9;1.15;0.9;0.95;0.95;0.95;1;1.05;0.95;1;0.95;0.95;0.95;0.95;0.9;0.95;1;1.25;1;1.15;1.6;1.45;0.4;0.15;0.15;0.25;1.15;1.45;1.35;2;2.15;1.9;1.5;1.5;1.45;1.65;1.7;1.65;1.6;1.3;0.55;0.2;0.2;0.2;0.3;0.55;0.25;0.3;0.2;0.2;0.25;0.15;0.25;0.2;0.3;0.3;0.25;0.3;0.65;0.9;0.6;0.5;0.2;0.2;0.25;0.3;0.3;0.25;0.3;0.15;0.2;0.25;0.25;0.3;0.3;0.4;0.35;0.35;0.35;0.35;0.55;0.3;0.35;0.3;0.3;0.3
620;31-08-2019;01-09-2019;A+;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.25;0.3;0.3;0.45;0.2;0.65;0.9;0.55;0.2;0.2;0.3;0.3;0.35;0.2;0.25;0.2;0.2;0.2;0.5;0.25;0.3;0.25;0.25;0.2;0.2;0.2;0.2;0.2;0.25;0.3;0.25;0.25;0.2;0.2;0.2;0.45;0.2;0.2;0.3;0.25;0.3;0.2;0.2;0.2;0.25;0.2;0.2;0.45;1;0.75;0.5;0.25;0.2;0.15;0.25;0.2;0.2;0.3;0.3;0.25;0.2;0.2;0.2;0.2;0.2;0.25;0.2;0.6;0.3;0.2;0.25;0.2;0.2;0.25;0.2;0.35;0.35;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.55;0.35;0.35;0.3
623;01-09-2019;02-09-2019;A+;0.55;0.9;0.6;0.2;0.2;0.2;0.25;0.3;0.25;0.3;0.15;0.2;0.2;0.2;0.5;0.2;0.3;0.3;0.2;0.25;0.2;0.2;0.25;0.2;0.2;0.3;0.3;0.25;0.2;0.5;0.2;2.05;3;3.95;4.4;4.45;4.3;4.35;5.1;5.65;5.4;5.4;5.4;5.5;5.5;5.6;5.4;5.5;5.2;5.05;5.2;5.4;5.45;5.2;5.2;5.15;5.1;5.15;5.1;5.2;5.15;5.3;5.35;5.35;5.6;5.15;4.35;3.2;2.25;1.95;1.7;1.55;1.35;0.4;0.25;0.2;0.2;0.2;0.2;0.25;0.3;0.55;1;0.95;0.35;0.3;0.3;0.3;0.35;0.45;0.35;0.35;0.25;0.3;0.35;0.15
626;02-09-2019;03-09-2019;A+;0.45;0.3;0.25;0.3;0.25;0.2;0.2;0.2;0.2;0.25;0.3;0.3;0.25;0.2;0.25;0.45;0.25;0.2;0.25;0.3;0.3;0.3;0.25;0.2;0.25;0.65;0.9;0.45;0.2;0.3;0.25;0.95;3.4;3.6;4;5.4;4.1;4.9;5.8;4.85;4.8;4.8;4.9;4.95;4.7;4.65;4.75;5.2;5.15;4.8;4.85;4.7;4.7;4.7;4.75;4.8;4.8;4.85;4.85;4.3;4.35;5;5.05;4.35;4.45;4.4;3.9;3;1.65;1.7;1.7;2.1;1.75;1.5;0.5;0.25;0.15;0.15;0.2;0.2;0.15;0.3;0.35;0.5;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.35;0.3;0.2;0.55
629;03-09-2019;04-09-2019;A+;0.85;0.85;0.2;0.15;0.25;0.3;0.2;0.2;0.2;0.15;0.2;0.15;0.2;0.2;0.3;0.2;0.45;0.25;0.2;0.2;0.2;0.2;0.2;0.3;0.25;0.15;0.2;0.15;0.2;0.15;0.2;0.4;2.55;4;4.85;4.3;5;4.95;4.15;4.45;4.4;4.2;4.45;4.2;4.2;4.9;4.4;4.5;4.35;4.25;4.45;4.35;4.45;4.55;4.3;4.2;4.5;4.2;5.25;5.25;5.2;5.15;4.35;4.35;4.35;4.15;3.65;2.75;1.55;1.55;0.7;0.45;0.2;0.2;0.6;1.2;1.3;0.85;0.25;0.1;0.2;0.3;0.25;0.25;0.3;0.35;0.55;0.25;0.3;0.3;0.3;0.25;0.3;0.3;0.3;0.3
632;04-09-2019;05-09-2019;A+;0.15;0.15;0.2;0.15;0.2;0.4;0.25;0.25;0.25;0.15;0.15;0.2;0.15;0.25;0.9;0.9;0.35;0.25;0.15;0.4;0.25;0.15;0.2;0.2;0.25;0.25;0.25;0.2;0.2;0.15;0.15;1.25;2.95;3.9;3.75;3.8;3.85;3.8;3.8;3.8;3.9;3.85;3.9;4.1;3.85;4;4.4;4.2;4.9;4.1;4.9;4.85;4.75;4.25;4.2;4.25;4.2;4.45;4.35;4.25;4.25;4.2;4.1;4.2;4.35;4.1;3.55;2.3;1.3;1.85;2.35;1.3;0.2;0.15;0.15;0.2;0.4;0.25;0.3;0.25;0.2;0.2;0.25;0.25;0.3;0.25;0.35;0.3;0.35;0.25;0.3;0.85;1;0.65;0.3;0.3
